"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"394","H5N8|EPI_ISL_854603|Galliformes|japan|10|2021-01-01","H5N8","EPI_ISL_854603","a/chicken/gifu/6t/2021","2021-01-01","2021","2021-53","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","gifu","JP-21","35.4232984","136.7606537",NA,NA,NA,NA,"2021-01",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2021-01","2021-01-01",52,"JP-21"
"395","H5N8|EPI_ISL_17086336|Galliformes|japan|NA|2021-01-02","H5N8","EPI_ISL_17086336","A/chicken/Gifu/T34-62/2021","2021-01-02","2021","2021-53","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","gifu","JP-21","35.4232984","136.7606537",NA,NA,NA,NA,"2021-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-01-02",52,"JP-21"
"396","H5N1|EPI_ISL_18066455|Accipitriformes|japan|NA|2023-01-07","H5N1","EPI_ISL_18066455","A/northern_goshawk/Shizuoka/2201D004/2023","2023-01-07","2023.02","2023-01","Accipitriformes","Accipitridae","accipiter gentilis","eurasian goshawk","bird","wild","eastern asia","japan","JP","36.204824","138.252924","shizuoka","JP-22","34.975562","138.3827596",NA,NA,NA,NA,"2023-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-01-07",NA,"JP-22"
"397","H1N2|EPI_ISL_239395|Anseriformes|japan|NA|2016-10-18","H1N2","EPI_ISL_239395","A/duck/Aichi/231008/2016","2016-10-18","2016.8","2016-42","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","aichi","JP-23","34.7404223","137.3865704",NA,NA,NA,NA,"2016-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-10-18",NA,"JP-23"
"398","H5N1|EPI_ISL_18284468|Galliformes|japan|NA|2022-12-05","H5N1","EPI_ISL_18284468","A/chicken/Aichi/22A3T/2022","2022-12-05","2022.93","2022-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","aichi","JP-23","34.7404223","137.3865704",NA,NA,NA,NA,"2022-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-05",118,"JP-23"
"399","H5N8|EPI_ISL_732946|Galliformes|japan|16|2020-12-12","H5N8","EPI_ISL_732946","a/chicken/shiga/7t/2020","2020-12-12","2020.95","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","shiga","JP-25","35.2771489","136.2463682",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-12",3,"JP-25"
"400","H5N8|EPI_ISL_17086333|environment|japan|NA|2020-12-12","H5N8","EPI_ISL_17086333","A/environment/Shiga/T23-2/2020","2020-12-12","2020.95","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","shiga","JP-25","35.2771489","136.2463682",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-12",NA,"JP-25"
"401","H5N8|EPI_ISL_1273413|Galliformes|japan|10|2020-11-25","H5N8","EPI_ISL_1273413","a/chicken/hyogo/4t/2020","2020-11-25","2020.9","2020-48","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hyogo","JP-28","34.680578","135.1652915",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-25",2,"JP-28"
"402","H5N1|EPI_ISL_15063423|Galliformes|japan|NA|2021-11-17","H5N1","EPI_ISL_15063423","A/chicken/Hyogo/TU4-45_46/2021","2021-11-17","2021.88","2021-46","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hyogo","JP-28","34.680578","135.1652915",NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-17",NA,"JP-28"
"403","H5N8|EPI_ISL_17086228|environment|japan|NA|2020-11-25","H5N8","EPI_ISL_17086228","A/environment/Hyogo/T10-20/2020","2020-11-25","2020.9","2020-48","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","hyogo","JP-28","34.680578","135.1652915",NA,NA,NA,NA,"2020-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-25",2,"JP-28"
"404","H5N8|EPI_ISL_17086221|Accipitriformes|japan|NA|2020-12-20","H5N8","EPI_ISL_17086221","A/Northern_goshawk/Nara/2912B005/2020","2020-12-20","2020.97","2020-51","Accipitriformes","Accipitridae","accipiter gentilis","eurasian goshawk","bird","wild","eastern asia","japan","JP","36.204824","138.252924","nara","JP-29","34.6850869","135.8050002",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-20",NA,"JP-29"
"405","H5N8|EPI_ISL_710450|Galliformes|japan|16|2020-12-05","H5N8","EPI_ISL_710450","a/chicken/nara/12t/2020","2020-12-05","2020.93","2020-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","nara","JP-29","34.6850869","135.8050002",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-05",15,"JP-29"
"406","H5N8|EPI_ISL_710451|Galliformes|japan|16|2020-12-05","H5N8","EPI_ISL_710451","a/chicken/nara/1c/2020","2020-12-05","2020.93","2020-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","nara","JP-29","34.6850869","135.8050002",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-05",16,"JP-29"
"407","H5N8|EPI_ISL_17086230|environment|japan|NA|2020-12-06","H5N8","EPI_ISL_17086230","A/environment/Nara/T16-4/2020","2020-12-06","2020.93","2020-49","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","nara","JP-29","34.6850869","135.8050002",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-06",NA,"JP-29"
"408","H5N8|EPI_ISL_17086343|Anseriformes|japan|NA|2020-12-03","H5N8","EPI_ISL_17086343","A/mandarin_duck/Wakayama/3012A002/2020","2020-12-03","2020.92","2020-49","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","japan","JP","36.204824","138.252924","wakayama","JP-30","34.2305113","135.1708083",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-03",NA,"JP-30"
"409","H5N8|EPI_ISL_718123|Galliformes|japan|16|2020-12-09","H5N8","EPI_ISL_718123","a/chicken/wakayama/4t/2020","2020-12-09","2020.94","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","wakayama","JP-30","34.2305113","135.1708083",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-09",18,"JP-30"
"410","H5N8|EPI_ISL_17086303|environment|japan|NA|2020-12-10","H5N8","EPI_ISL_17086303","A/environment/Wakayama/T21-5/2020","2020-12-10","2020.94","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","wakayama","JP-30","34.2305113","135.1708083",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-10",18,"JP-30"
"411","H5N6|EPI_ISL_397347|Anseriformes|japan|NA|2016-11-18","H5N6","EPI_ISL_397347","A/duck/Tottori/E10/2016","2016-11-18","2016.88","2016-46","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","tottori","JP-31","35.5011326","134.2350914",NA,NA,NA,NA,"2016-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-18",NA,"JP-31"
"412","H5N8|EPI_ISL_4030493|environment|japan|NA|2020-12-09","H5N8","EPI_ISL_4030493","A/water/Tottori/NK1209/2020","2020-12-09","2020.94","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","tottori","JP-31","35.5011326","134.2350914",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-09",6,"JP-31"
"413","H5N8|EPI_ISL_14749142|environment|japan|NA|2021-12-01","H5N8","EPI_ISL_14749142","A/water/Tottori/NK1201-2/2021","2021-12-01","2021.92","2021-48","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","tottori","JP-31","35.5011326","134.2350914",NA,NA,NA,NA,"2021-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-12-01",NA,"JP-31"
"414","H3N8|EPI_ISL_237128|Anseriformes|japan|NA|2015-11-01","H3N8","EPI_ISL_237128","A/duck/Shimane/321101/2015","2015-11-01","2015.83","2015-44","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","shimane","JP-32","35.4865551","133.0682253",NA,NA,NA,NA,"2015-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-01",NA,"JP-32"
"415","H5N1|EPI_ISL_18284474|Anseriformes|japan|NA|2022-12-20","H5N1","EPI_ISL_18284474","A/duck/Okayama/22D2T/2022","2022-12-20","2022.97","2022-51","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","okayama","JP-33","34.6551456","133.9195019",NA,NA,NA,NA,"2022-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-20",NA,"JP-33"
"416","H5N8|EPI_ISL_17086344|Falconiformes|japan|NA|2020-12-04","H5N8","EPI_ISL_17086344","A/peregrine_falcon/Okayama/3312A007/2020","2020-12-04","2020.92","2020-49","Falconiformes","Falconidae","falco peregrinus","peregrine falcon","bird","wild","eastern asia","japan","JP","36.204824","138.252924","okayama","JP-33","34.6551456","133.9195019",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-04",NA,"JP-33"
"417","H5N8|EPI_ISL_718118|Galliformes|japan|16|2020-12-10","H5N8","EPI_ISL_718118","a/chicken/okayama/6t/2020","2020-12-10","2020.94","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","okayama","JP-33","34.6551456","133.9195019",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-10",17,"JP-33"
"418","H5N8|EPI_ISL_718119|Galliformes|japan|16|2020-12-10","H5N8","EPI_ISL_718119","a/chicken/okayama/7t/2020","2020-12-10","2020.94","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","okayama","JP-33","34.6551456","133.9195019",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-10",NA,"JP-33"
"419","H5N1|EPI_ISL_18284466|Galliformes|japan|NA|2022-10-28","H5N1","EPI_ISL_18284466","A/chicken/Okayama/22A1T/2022","2022-10-28","2022.82","2022-43","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","okayama","JP-33","34.6551456","133.9195019",NA,NA,NA,NA,"2022-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-10-28",NA,"JP-33"
"420","H5N8|EPI_ISL_710436|Galliformes|japan|16|2020-12-06","H5N8","EPI_ISL_710436","a/chicken/hiroshima/3t/2020","2020-12-06","2020.93","2020-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hiroshima","JP-34","34.3852029","132.4552927",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-06",12,"JP-34"
"421","H5N8|EPI_ISL_710435|Galliformes|japan|16|2020-12-06","H5N8","EPI_ISL_710435","a/chicken/hiroshima/2t/2020","2020-12-06","2020.93","2020-49","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hiroshima","JP-34","34.3852029","132.4552927",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-06",NA,"JP-34"
"422","H5N1|EPI_ISL_18284473|Galliformes|japan|NA|2022-12-16","H5N1","EPI_ISL_18284473","A/chicken/Hiroshima/22A6T/2022","2022-12-16","2022.96","2022-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","hiroshima","JP-34","34.3852029","132.4552927",NA,NA,NA,NA,"2022-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-16",NA,"JP-34"
"423","H5N8|EPI_ISL_17086231|environment|japan|NA|2020-12-07","H5N8","EPI_ISL_17086231","A/environment/Hiroshima/T17-6/2020","2020-12-07","2020.93","2020-50","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","hiroshima","JP-34","34.3852029","132.4552927",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-07",NA,"JP-34"
"424","H5N6|EPI_ISL_293503|Anseriformes|japan|NA|2017-01-09","H5N6","EPI_ISL_293503","A/common_porchard/Yamaguchi/3501B002/2017","2017-01-09","2017.02","2017-02","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","japan","JP","36.204824","138.252924","yamaguchi","JP-35","34.178496","131.4737269",NA,NA,NA,NA,"2017-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-01-09",NA,"JP-35"
"425","H5N8|EPI_ISL_17086354|Anseriformes|japan|NA|2021-01-29","H5N8","EPI_ISL_17086354","A/mallard/Tokushima/3601A058/2021","2021-01-29","2021.08","2021-04","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2021-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-01-29",35,"JP-36"
"426","H5N3|EPI_ISL_237173|Anseriformes|japan|NA|2015-10-01","H5N3","EPI_ISL_237173","A/duck/Tokushima/361002/2015","2015-10-01","2015.75","2015-40","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2015-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-01",NA,"JP-36"
"427","H5N8|EPI_ISL_1041132|Galliformes|japan|1|2021-02-08","H5N8","EPI_ISL_1041132","a/chicken/tokushima/b1t/2020","2021-02-08","2021.1","2021-06","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2021-02",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-02","2021-02-08",23,"JP-36"
"428","H5N8|EPI_ISL_1041133|Galliformes|japan|1|2021-02-08","H5N8","EPI_ISL_1041133","a/chicken/tokushima/b2t/2020","2021-02-08","2021.1","2021-06","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2021-02",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-02","2021-02-08",24,"JP-36"
"429","H5N8|EPI_ISL_738059|Galliformes|japan|10|2020-12-18","H5N8","EPI_ISL_738059","a/chicken/tokushima/3t/2020","2020-12-18","2020.96","2020-51","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-18",6,"JP-36"
"430","H5N8|EPI_ISL_17086335|environment|japan|NA|2020-12-19","H5N8","EPI_ISL_17086335","A/environment/Tokushima/T29-29/2020","2020-12-19","2020.96","2020-51","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-19",6,"JP-36"
"431","H5N8|EPI_ISL_17086341|environment|japan|NA|2021-02-09","H5N8","EPI_ISL_17086341","A/environment/Tokushima/T47-36/2021","2021-02-09","2021.11","2021-06","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","tokushima","JP-36","34.0702703","134.5548438",NA,NA,NA,NA,"2021-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-02-09",24,"JP-36"
"432","H5N8|EPI_ISL_17086220|Accipitriformes|japan|NA|2020-12-08","H5N8","EPI_ISL_17086220","A/Eastern_buzzard/Kagawa/3712A007/2020","2020-12-08","2020.93","2020-50","Accipitriformes","Accipitridae","buteo japonicus","eastern buzzard","bird","wild","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-08",NA,"JP-37"
"433","H5N8|EPI_ISL_1273428|Galliformes|japan|10|2020-11-14","H5N8","EPI_ISL_1273428","a/chicken/kagawa/e5t/2020","2020-11-14","2020.87","2020-46","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-14",2,"JP-37"
"434","H5N8|EPI_ISL_681273|Galliformes|japan|10|2020-11-19","H5N8","EPI_ISL_681273","a/chicken/kagawa/g12c/2020","2020-11-19","2020.88","2020-47","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-19",8,"JP-37"
"435","H5N8|EPI_ISL_1273420|Galliformes|japan|10|2020-11-07","H5N8","EPI_ISL_1273420","a/chicken/kagawa/b7t/2020","2020-11-07","2020.85","2020-45","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-07",11,"JP-37"
"436","H5N8|EPI_ISL_1273432|Galliformes|japan|10|2020-11-19","H5N8","EPI_ISL_1273432","a/chicken/kagawa/g10t/2020","2020-11-19","2020.88","2020-47","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-19",NA,"JP-37"
"437","H5N8|EPI_ISL_738052|Galliformes|japan|16|2020-12-15","H5N8","EPI_ISL_738052","a/chicken/kagawa/l9t/2020","2020-12-15","2020.95","2020-51","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-15",4,"JP-37"
"438","H5N8|EPI_ISL_732930|Galliformes|japan|16|2020-12-13","H5N8","EPI_ISL_732930","a/chicken/kagawa/k6t/2020","2020-12-13","2020.95","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-13",17,"JP-37"
"439","H5N8|EPI_ISL_759856|Galliformes|japan|16|2020-12-22","H5N8","EPI_ISL_759856","a/chicken/kagawa/m12t/2020","2020-12-22","2020.97","2020-52","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-22",50,"JP-37"
"440","H5N8|EPI_ISL_738049|Galliformes|japan|16|2020-12-15","H5N8","EPI_ISL_738049","a/chicken/kagawa/l4t/2020","2020-12-15","2020.95","2020-51","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-15",NA,"JP-37"
"441","H5N1|EPI_ISL_18284469|Galliformes|japan|NA|2022-11-22","H5N1","EPI_ISL_18284469","A/chicken/Kagawa/22B2T/2022","2022-11-22","2022.89","2022-47","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2022-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-11-22",NA,"JP-37"
"442","H5N8|EPI_ISL_17086225|environment|japan|NA|2020-11-11","H5N8","EPI_ISL_17086225","A/environment/Kagawa/T3-7/2020","2020-11-11","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagawa","JP-37","34.3429904","134.0376604",NA,NA,NA,NA,"2020-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-11",2,"JP-37"
"443","H5N8|EPI_ISL_732934|Galliformes|japan|16|2020-12-15","H5N8","EPI_ISL_732934","a/chicken/kochi/7t/2020","2020-12-15","2020.95","2020-51","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kochi","JP-39","33.5588035","133.5311675",NA,NA,NA,NA,"2020-12",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2020-12","2020-12-15",19,"JP-39"
"444","H5N8|EPI_ISL_17086334|Galliformes|japan|NA|2020-12-12","H5N8","EPI_ISL_17086334","A/chicken/Kochi/T27-22/2020","2020-12-12","2020.95","2020-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924","kochi","JP-39","33.5588035","133.5311675",NA,NA,NA,NA,"2020-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-12-12",19,"JP-39"
