region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Mont-Liban,NA,NA,LB-JL,NA,NA,NA,NA
Western Asia,LB,Lebanon,33.854721,35.86228499999993,Nabatîyé,33.4319444,35.684999999999945,LB-NA,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,NA,NA,NA,NA,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Basnāhira paḷāta,7.1385877,79.95265080000001,LK-1,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Dakuṇu paḷāta,5.9417605,80.53328369999997,LK-3,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Madhyama paḷāta,7.1534623,80.62518060000002,LK-2,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Næ̆gĕnahira paḷāta,7.2895745,81.6743553,LK-5,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Sabaragamuva paḷāta,NA,NA,LK-9,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturumæ̆da paḷāta,NA,NA,LK-7,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Ūva paḷāta,NA,NA,LK-8,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Næ̆gĕnahira paḷāta,7.2895745,81.6743553,LK-5,Ampāara,NA,NA,LK-52
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturumæ̆da paḷāta,NA,NA,LK-7,Anurādhapura,8.314813,80.41493200000002,LK-71
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Ūva paḷāta,NA,NA,LK-8,Badulla,6.9847222,81.0563889,LK-81
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Næ̆gĕnahira paḷāta,7.2895745,81.6743553,LK-5,Maḍakalapuva,7.7166667,81.70000000000005,LK-51
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Basnāhira paḷāta,7.1385877,79.95265080000001,LK-1,Kŏḷamba,6.927468,79.84835799999996,LK-11
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Dakuṇu paḷāta,5.9417605,80.53328369999997,LK-3,Gālla,48.5744679,13.250659300000052,LK-31
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Basnāhira paḷāta,7.1385877,79.95265080000001,LK-1,Gampaha,7.089895,79.999413,LK-12
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Dakuṇu paḷāta,5.9417605,80.53328369999997,LK-3,Hambantŏṭa,6.123861,81.12053700000001,LK-33
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,Yāpanaya,9.668333,80.006393,LK-41
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Basnāhira paḷāta,7.1385877,79.95265080000001,LK-1,Kaḷutara,6.579224,79.96472900000003,LK-13
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Madhyama paḷāta,7.1534623,80.62518060000002,LK-2,Mahanuvara,7.2969611,80.63845279999998,LK-21
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Sabaragamuva paḷāta,NA,NA,LK-9,Kægalla,NA,NA,LK-92
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,Kilinŏchchi,9.3833333,80.39999999999998,LK-42
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Kuruṇægala,NA,NA,LK-61,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,Mannārama,8.977572,79.90933999999993,LK-43
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Madhyama paḷāta,7.1534623,80.62518060000002,LK-2,Mātale,7.467817,80.62415299999998,LK-22
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Dakuṇu paḷāta,5.9417605,80.53328369999997,LK-3,Mātara,5.949305,80.535347,LK-32
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Ūva paḷāta,NA,NA,LK-8,Mŏṇarāgala,6.8694032,81.34544170000004,LK-82
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,Mulativ,9.2670911,80.81424800000002,LK-45
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Madhyama paḷāta,7.1534623,80.62518060000002,LK-2,Nuvara Ĕliya,6.8135562,80.78272820000007,LK-23
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturumæ̆da paḷāta,NA,NA,LK-7,Pŏḷŏnnaruva,7.932857,81.00808699999993,LK-72
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Puttalama,8.0341667,79.83527779999997,LK-62,NA,NA,NA,NA
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Sabaragamuva paḷāta,NA,NA,LK-9,Ratnapura,6.693124,80.386436,LK-91
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Næ̆gĕnahira paḷāta,7.2895745,81.6743553,LK-5,Trikuṇāmalaya,8.569151,81.23290999999995,LK-53
Southern Asia,LK,Sri Lanka,7.873054,80.77179699999999,Uturu paḷāta,9.6610635,80.01742960000001,LK-4,Vavuniyāva,NA,NA,LK-44
Western Africa,LR,Liberia,6.428055,-9.429498999999964,NA,NA,NA,NA,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Bomi,NA,NA,LR-BM,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Bong,NA,NA,LR-BG,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Grand Bassa,NA,NA,LR-GB,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Grand Cape Mount,NA,NA,LR-CM,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Grand Gedeh,NA,NA,LR-GG,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Grand Kru,NA,NA,LR-GK,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Lofa,NA,NA,LR-LO,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Margibi,NA,NA,LR-MG,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Maryland,39.0457549,-76.6412712,LR-MY,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Montserrado,37.9642529,-91.8318334,LR-MO,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Nimba,NA,NA,LR-NI,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Rivercess,NA,NA,LR-RI,NA,NA,NA,NA
Western Africa,LR,Liberia,6.428055,-9.429498999999964,Sinoe,NA,NA,LR-SI,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,NA,NA,NA,NA,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Berea,-29.268854,27.610860000000002,LS-D,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Butha-Buthe,-28.7639833,28.24807720000001,LS-B,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Leribe,-28.872497,28.0417238,LS-C,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Mafeteng,-29.8221886,27.23825720000002,LS-E,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Maseru,-29.3141863,27.483263299999976,LS-A,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Mohale's Hoek,-30.1501674,27.471027899999967,LS-F,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Mokhotlong,-29.2916064,29.067345199999977,LS-J,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Qacha's Nek,-30.1186489,28.691630400000008,LS-H,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Quthing,-30.4105544,27.699837500000058,LS-G,NA,NA,NA,NA
Southern Africa,LS,Lesotho,-29.609988,28.233608000000004,Thaba-Tseka,-29.5212165,28.605094699999995,LS-K,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,NA,NA,NA,NA,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Alytaus Apskritis,54.3297496,24.19609319999995,LT-AL,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Kauno Apskritis,54.9894104,23.717079099999978,LT-KU,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Klaipėdos Apskritis,55.6686983,21.424137299999984,LT-KL,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Marijampolės Apskritis,54.557812,23.34981240000002,LT-MR,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Panevėžio Apskritis,55.8051868,24.016592599999967,LT-PN,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Šiaulių Apskritis,55.9721456,23.033236999999986,LT-SA,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Tauragés Apskritis,55.4050846,22.573037200000044,LT-TA,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Telšių Apskritis,55.9884349,22.243248600000015,LT-TE,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Utenos Apskritis,55.5003184,25.608860700000037,LT-UT,NA,NA,NA,NA
Northern Europe,LT,Lithuania,55.169438,23.88127499999996,Vilniaus Apskritis,54.7732578,25.586711299999934,LT-VL,NA,NA,NA,NA
Western Europe,LU,Luxembourg,49.6100036,6.129595999999992,NA,NA,NA,NA,NA,NA,NA,NA
Western Europe,LU,Luxembourg,49.6100036,6.129595999999992,Diekirch,49.8692938,6.1581098999999995,LU-D,NA,NA,NA,NA
Western Europe,LU,Luxembourg,49.6100036,6.129595999999992,Grevenmacher,49.679084,6.441624300000058,LU-G,NA,NA,NA,NA
Western Europe,LU,Luxembourg,49.6100036,6.129595999999992,Luxembourg,49.6100036,6.129595999999992,LU-L,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,NA,NA,NA,NA,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Aizkraukle,56.6043878,25.255508899999995,LV-AI,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Alūksne,57.4205201,27.048654199999987,LV-AL,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Balvi,57.1298687,27.263866000000007,LV-BL,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Bauska,56.4042788,24.193797399999994,LV-BU,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Cēsis,57.3126949,25.2754142,LV-CE,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Daugavpils,55.8753064,26.535756200000037,LV-DA,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Dobele,56.6244108,23.280162399999995,LV-DO,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Gulbene,57.1745802,26.756591500000013,LV-GU,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Jēkabpils,56.4988657,25.857245499999976,LV-JK,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Jelgava,56.6484159,23.713940999999977,LV-JL,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Krāslava,55.8951331,27.16508859999999,LV-KR,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Kuldīga,56.9759104,21.95696350000003,LV-KU,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Liepāja,56.4893335,21.011582699999963,LV-LE,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Limbaži,57.511556,24.71928159999993,LV-LM,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Ludza,56.545137,27.727037900000028,LV-LU,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Madona,56.8553451,26.214578399999937,LV-MA,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Ogre,56.8176364,24.614343899999994,LV-OG,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Preiļi,56.2938383,26.724320199999966,LV-PR,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Rēzekne,56.5076359,27.336576700000023,LV-RE,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Rīga,56.9465363,24.104850299999953,LV-RI,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Saldus,56.6633003,22.48792100000003,LV-SA,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Talsi,57.2455638,22.584822900000063,LV-TA,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Tukums,56.9668778,23.15338159999999,LV-TU,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Valka,57.7750697,26.01007340000001,LV-VK,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Valmiera,57.5433884,25.42975660000002,LV-VM,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Ventspils,57.3949981,21.59262609999996,LV-VE,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Daugavpils,55.8753064,26.535756200000037,LV-DGV,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Jelgava,56.6484159,23.713940999999977,LV-JEL,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Jūrmala,56.9681536,23.77052739999999,LV-JUR,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Liepāja,56.4893335,21.011582699999963,LV-LPX,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Rēzekne,56.5076359,27.336576700000023,LV-REZ,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Rīga,56.9465363,24.104850299999953,LV-RIX,NA,NA,NA,NA
Northern Europe,LV,Latvia,56.879635,24.60318899999993,Ventspils,57.3949981,21.59262609999996,LV-VEN,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,NA,NA,NA,NA,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Buţnān,32.1466667,23.80777779999994,LY-BU,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Jabal al Akhḑar,32.3182314,-86.90229799999997,LY-JA,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Jabal al Gharbī,32.3182314,-86.90229799999997,LY-JG,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Jifārah,27.5166667,16.899999999999977,LY-JI,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Jufrah,32.3182314,-86.90229799999997,LY-JU,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Kufrah,24.1833333,23.28333329999998,LY-KF,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Marj,32.5,20.829999999999927,LY-MJ,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Marqab,32.3182314,-86.90229799999997,LY-MB,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Al Wāḩāt,29.8166667,23.200000000000045,LY-WA,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,An Nuqaţ al Khams,NA,NA,LY-NQ,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Az Zāwiyah,32.7630282,12.736496200000033,LY-ZA,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Banghāzī,32.1166667,20.06666670000004,LY-BA,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Darnah,32.763821,22.639239999999972,LY-DR,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Ghāt,24.964359,10.167540000000031,LY-GT,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Jaghbūb,29.7425,24.516944400000057,LY-JB,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Mişrātah,32.374298,15.094920000000002,LY-MI,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Murzuq,25.91626,13.918180000000007,LY-MQ,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Nālūt,NA,NA,LY-NL,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Sabhā,NA,NA,LY-SB,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Surt,31.20528,16.588369000000057,LY-SR,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Ţarābulus,NA,NA,LY-TB,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Wādī al Ḩayāt,NA,NA,LY-WD,NA,NA,NA,NA
Northern Africa,LY,Libya,26.3351,17.228331000000026,Wādī ash Shāţiʾ,NA,NA,LY-WS,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,NA,NA,NA,NA,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Chaouia-Ouardigha,33.7922157,-7.156750999999986,MA 09,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Doukhala-Abda,33.2537888,-8.504250899999988,MA 10,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Fès-Boulemane,33.3625159,-4.730339700000059,MA 05,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Gharb-Chrarda-Beni Hssen,NA,NA,MA 02,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Grand Casablanca,33.5758966,-7.661135000000058,MA 08,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Guelmim-Es Smara,28.979679,-10.061519999999973,MA 14,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Laâyoune-Boujdour-Sakia el Hamra,28.03012,-11.161735599999929,MA 15,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,L'Oriental,NA,NA,MA 04,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Marrakech-Tensift-Al Haouz,31.6425904,-7.995337800000016,MA 11,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Meknès-Tafilalet,NA,NA,MA 06,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Oued ed Dahab-Lagouira,NA,NA,MA 16,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Rabat-Salé-Zemmour-Zaer,34.0105058,-6.845586200000071,MA 07,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Sous-Massa-Draa,NA,NA,MA 13,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tadla-Azilal,31.9669444,-6.569444400000066,MA 12,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tanger-Tétouan,35.7496152,-5.787392299999965,MA 01,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Taza-Al Hoceima-Taounate,34.2006843,-4.017927600000007,MA 03,NA,NA,NA,NA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Marrakech-Tensift-Al Haouz,31.6425904,-7.995337800000016,MA 11,Al Haouz,32.3182314,-86.90229799999997,MA-HAO
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Taza-Al Hoceima-Taounate,34.2006843,-4.017927600000007,MA 03,Al Hoceïma,35.249299,-3.93711200000007,MA-HOC
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Guelmim-Es Smara,28.979679,-10.061519999999973,MA 14,Assa-Zag,NA,NA,MA-ASZ
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tadla-Azilal,31.9669444,-6.569444400000066,MA 12,Azilal,31.9669444,-6.569444400000066,MA-AZI
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tadla-Azilal,31.9669444,-6.569444400000066,MA 12,Beni Mellal,32.3394444,-6.3608332999999675,MA-BEM
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Chaouia-Ouardigha,33.7922157,-7.156750999999986,MA 09,Ben Slimane,33.62328,-7.120641999999975,MA-BES
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,L'Oriental,NA,NA,MA 04,Berkane,34.9166667,-2.3166667000000416,MA-BER
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Laâyoune-Boujdour-Sakia el Hamra,28.03012,-11.161735599999929,MA 15,Boujdour (EH),NA,NA,MA-BOD
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Fès-Boulemane,33.3625159,-4.730339700000059,MA 05,Boulemane,33.3625159,-4.730339700000059,MA-BOM
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tanger-Tétouan,35.7496152,-5.787392299999965,MA 01,Chefchaouen,35.1713889,-5.269722199999933,MA-CHE
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Marrakech-Tensift-Al Haouz,31.6425904,-7.995337800000016,MA 11,Chichaoua,31.54377,-8.76602600000001,MA-CHI
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Sous-Massa-Draa,NA,NA,MA 13,Chtouka-Ait Baha,NA,NA,MA-CHT
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Meknès-Tafilalet,NA,NA,MA 06,El Hajeb,33.698101,-5.364786999999978,MA-HAJ
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Doukhala-Abda,33.2537888,-8.504250899999988,MA 10,El Jadida,33.2333333,-8.5,MA-JDI
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Meknès-Tafilalet,NA,NA,MA 06,Errachidia,31.9319444,-4.42444439999997,MA-ERR
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Marrakech-Tensift-Al Haouz,31.6425904,-7.995337800000016,MA 11,Essaouira,31.5130556,-9.769722199999933,MA-ESI
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Guelmim-Es Smara,28.979679,-10.061519999999973,MA 14,Es Smara (EH),NA,NA,MA-ESM
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,L'Oriental,NA,NA,MA 04,Figuig,32.124722,-1.226081000000022,MA-FIG
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Guelmim-Es Smara,28.979679,-10.061519999999973,MA 14,Guelmim,28.979679,-10.061519999999973,MA-GUE
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Meknès-Tafilalet,NA,NA,MA 06,Ifrane,33.5333333,-5.116666699999996,MA-IFR
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,L'Oriental,NA,NA,MA 04,Jrada,NA,NA,MA-JRA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Marrakech-Tensift-Al Haouz,31.6425904,-7.995337800000016,MA 11,Kelaat es Sraghna,NA,NA,MA-KES
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Gharb-Chrarda-Beni Hssen,NA,NA,MA 02,Kénitra,34.264061,-6.578296000000023,MA-KEN
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Rabat-Salé-Zemmour-Zaer,34.0105058,-6.845586200000071,MA 07,Khemisaet,33.8166667,-6.066666700000042,MA-KHE
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Meknès-Tafilalet,NA,NA,MA 06,Khenifra,32.9394444,-5.667500000000018,MA-KHN
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Chaouia-Ouardigha,33.7922157,-7.156750999999986,MA 09,Khouribga,32.8833333,-6.899999999999977,MA-KHO
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Laâyoune-Boujdour-Sakia el Hamra,28.03012,-11.161735599999929,MA 15,Laâyoune (EH),27.8357399,-12.346387499999992,MA-LAA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Tanger-Tétouan,35.7496152,-5.787392299999965,MA 01,Larache,35.1833333,-6.149999999999977,MA-LAP
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Grand Casablanca,33.5758966,-7.661135000000058,MA 08,Médiouna,33.4519444,-7.521111099999985,MA-MED
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Fès-Boulemane,33.3625159,-4.730339700000059,MA 05,Moulay Yacoub,34.0710096,-5.173186399999963,MA-MOU
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,L'Oriental,NA,NA,MA 04,Nador,35.1666667,-2.9333332999999584,MA-NAD
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Grand Casablanca,33.5758966,-7.661135000000058,MA 08,Nouaceur,NA,NA,MA-NOU
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Sous-Massa-Draa,NA,NA,MA 13,Ouarzazate,30.91987,-6.8935390000000325,MA-OUA
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Oued ed Dahab-Lagouira,NA,NA,MA 16,Oued ed Dahab (EH),NA,NA,MA-OUD
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Doukhala-Abda,33.2537888,-8.504250899999988,MA 10,Safi,32.310059,-9.236617000000024,MA-SAF
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Fès-Boulemane,33.3625159,-4.730339700000059,MA 05,Sefrou,33.835737,-4.844277000000034,MA-SEF
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Chaouia-Ouardigha,33.7922157,-7.156750999999986,MA 09,Settat,33,-7.616666699999996,MA-SET
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Gharb-Chrarda-Beni Hssen,NA,NA,MA 02,Sidl Kacem,NA,NA,MA-SIK
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Guelmim-Es Smara,28.979679,-10.061519999999973,MA 14,Tan-Tan,28.4387869,-11.105125899999962,MA-TNT
Northern Africa,MA,Morocco,31.791702,-7.092620000000011,Taza-Al Hoceima-Taounate,34.2006843,-4.017927600000007,MA 03,Taounate,34.5358333,-4.639999999999986,MA-TAO
